order_id,customer_id,order_date,order_status,payment_method,shipping_method,shipping_city,coupon_used,discount_amount
28928,2631,2/14/2026,Delivered,Tabby,Same Day,Jeddah,FALSE,0
28929,2573,2/14/2026,Delivered,Credit Card,Express,Riyadh,FALSE,0
28930,4293,2/14/2026,Delivered,Cash On Delivery,Standard,Mecca,FALSE,0
28931,3916,2/14/2026,Delivered,Credit Card,Standard,Arar,FALSE,0
28932,1114,2/14/2026,Delivered,Credit Card,Standard,Al-Ahsa,FALSE,0
28933,363,2/14/2026,Delivered,Credit Card,Express,Medina,FALSE,0
28934,1649,2/14/2026,Delivered,Apple Pay,Express,Jeddah,FALSE,0
28935,4653,2/14/2026,Processing,Tabby,Express,Tabuk,FALSE,0
28936,3914,2/14/2026,Cancelled,Credit Card,Express,Dammam,FALSE,0
28937,1115,2/15/2026,Delivered,Debit Card,Express,Abha,FALSE,0
28938,4984,2/15/2026,Shipped,Tabby,Standard,Dhahran,TRUE,143.14
28939,3141,2/15/2026,Shipped,Cash On Delivery,Express,Medina,FALSE,0
28940,1992,2/15/2026,Delivered,Debit Card,Standard,Najran,FALSE,0
28941,3935,2/15/2026,Delivered,Tabby,Express,Arar,TRUE,186.87
28942,107,2/15/2026,Delivered,Cash On Delivery,Next Day,Medina,FALSE,0
28943,3518,2/15/2026,Delivered,Debit Card,Standard,Jeddah,FALSE,0
28944,4940,2/15/2026,Delivered,Stcpay,Standard,Hail,FALSE,0
28945,4024,2/15/2026,Delivered,Apple Pay,Next Day,Al-Kharj,TRUE,55.78
28946,4713,2/15/2026,Delivered,Credit Card,Standard,Yanbu,TRUE,168.2
28947,930,2/15/2026,Pending,Credit Card,Express,Medina,FALSE,0
28948,4066,2/16/2026,Shipped,Credit Card,Standard,Jeddah,TRUE,11.15
28949,2161,2/16/2026,Delivered,Debit Card,Standard,Riyadh,FALSE,0
28950,2191,2/16/2026,Delivered,Credit Card,Next Day,Tabuk,TRUE,13.89
28951,1347,2/16/2026,Delivered,Cash On Delivery,Express,Buraidah,FALSE,0
28952,3687,2/16/2026,Delivered,Debit Card,Express,Mecca,FALSE,0
28953,3230,2/16/2026,Returned,Credit Card,Standard,Dammam,FALSE,0
28954,3297,2/16/2026,Delivered,Credit Card,Next Day,Dhahran,TRUE,132.2
28955,3269,2/16/2026,Processing,Apple Pay,Standard,Arar,FALSE,0
28956,636,2/16/2026,Shipped,Tabby,Standard,Hail,TRUE,38.08
28957,2824,2/16/2026,Cancelled,Credit Card,Express,Dammam,FALSE,0
28958,3327,2/16/2026,Shipped,Stcpay,Standard,Tabuk,FALSE,0
28959,2975,2/16/2026,Delivered,Apple Pay,Same Day,Taif,TRUE,54.73
28960,3891,2/17/2026,Delivered,Debit Card,Standard,Tabuk,TRUE,174.62
28961,4598,2/17/2026,Delivered,Credit Card,Standard,Khamis Mushait,TRUE,128.66
28962,2768,2/17/2026,Delivered,Tamara,Express,Buraidah,FALSE,0
28963,162,2/17/2026,Pending,Credit Card,Express,Dammam,FALSE,0
28964,3482,2/17/2026,Processing,Stcpay,Standard,Dammam,FALSE,0
28965,4177,2/17/2026,Delivered,Tabby,Standard,Arar,FALSE,0
28966,1558,2/17/2026,Processing,Credit Card,Express,Dhahran,FALSE,0
28967,947,2/17/2026,Pending,Debit Card,Standard,Yanbu,FALSE,0
28968,4843,2/17/2026,Shipped,Tabby,Standard,Jubail,TRUE,168.74
28969,1500,2/17/2026,Shipped,Credit Card,Standard,Al-Ahsa,FALSE,0
28970,3960,2/17/2026,Shipped,Tabby,Standard,Tabuk,FALSE,0
28971,161,2/18/2026,Shipped,Debit Card,Standard,Jeddah,FALSE,0
28972,1855,2/18/2026,Delivered,Stcpay,Express,Hail,FALSE,0
28973,2508,2/18/2026,Pending,Stcpay,Standard,Khobar,TRUE,93.2
28974,1596,2/18/2026,Processing,Tabby,Express,Jeddah,TRUE,148.8
28975,658,2/18/2026,Delivered,Credit Card,Express,Mecca,FALSE,0
28976,972,2/18/2026,Delivered,Credit Card,Next Day,Buraidah,FALSE,0
28977,347,2/18/2026,Pending,Debit Card,Standard,Dhahran,FALSE,0
28978,3491,2/18/2026,Delivered,Tamara,Next Day,Dammam,TRUE,63.85
28979,1181,2/18/2026,Delivered,Stcpay,Standard,Mecca,FALSE,0
28980,4729,2/18/2026,Delivered,Cash On Delivery,Express,Dammam,TRUE,36.03
28981,4001,2/18/2026,Delivered,Apple Pay,Next Day,Dammam,FALSE,0
28982,2716,2/18/2026,Processing,Cash On Delivery,Next Day,Buraidah,TRUE,45.47
28983,811,2/18/2026,Shipped,Tabby,Same Day,Hail,FALSE,0
28984,4642,2/19/2026,Delivered,Apple Pay,Next Day,Mecca,FALSE,0
28985,753,2/19/2026,Processing,Cash On Delivery,Standard,Medina,TRUE,185.23
28986,4909,2/19/2026,Processing,Cash On Delivery,Standard,Mecca,FALSE,0
28987,2000,2/19/2026,Delivered,Debit Card,Standard,Al-Kharj,FALSE,0
28988,4333,2/19/2026,Delivered,Tabby,Standard,Hail,FALSE,0
28989,4458,2/19/2026,Delivered,Apple Pay,Express,Medina,TRUE,117.41
28990,3912,2/20/2026,Delivered,Credit Card,Express,Khamis Mushait,TRUE,45.06
28991,3205,2/20/2026,Delivered,Tamara,Next Day,Al-Kharj,FALSE,0
28992,2456,2/20/2026,Delivered,Tabby,Standard,Najran,FALSE,0
28993,4723,2/20/2026,Delivered,Credit Card,Standard,Riyadh,FALSE,0
28994,3828,2/20/2026,Delivered,Cash On Delivery,Next Day,Hail,TRUE,43.13
28995,2302,2/20/2026,Delivered,Tabby,Standard,Dammam,FALSE,0
28996,1154,2/20/2026,Shipped,Tamara,Standard,Arar,FALSE,0
28997,4204,2/20/2026,Delivered,Apple Pay,Same Day,Buraidah,TRUE,133.06
28998,1684,2/20/2026,Pending,Credit Card,Standard,Taif,TRUE,132.07
28999,791,2/20/2026,Delivered,Tamara,Next Day,Yanbu,FALSE,0
29000,4739,2/20/2026,Delivered,Apple Pay,Next Day,Buraidah,FALSE,0
29001,657,2/20/2026,Delivered,Credit Card,Next Day,Najran,FALSE,0
29002,4647,2/20/2026,Delivered,Apple Pay,Standard,Jubail,TRUE,155.76
29003,4565,2/20/2026,Delivered,Stcpay,Standard,Arar,FALSE,0
29004,1796,2/20/2026,Delivered,Credit Card,Express,Al-Ahsa,FALSE,0
29005,3840,2/20/2026,Pending,Cash On Delivery,Standard,Jubail,FALSE,0
29006,3257,2/21/2026,Delivered,Debit Card,Express,Al-Ahsa,TRUE,157.36
29007,3148,2/21/2026,Delivered,Apple Pay,Standard,Khobar,FALSE,0
29008,4873,2/21/2026,Delivered,Credit Card,Express,Yanbu,FALSE,0
29009,609,2/21/2026,Delivered,Credit Card,Standard,Abha,TRUE,26.4
29010,1525,2/21/2026,Delivered,Cash On Delivery,Standard,Arar,FALSE,0
29011,4928,2/21/2026,Returned,Credit Card,Next Day,Khamis Mushait,FALSE,0
29012,2200,2/21/2026,Delivered,Debit Card,Express,Mecca,TRUE,30.56
29013,3497,2/21/2026,Delivered,Cash On Delivery,Next Day,Arar,FALSE,0
29014,2205,2/21/2026,Delivered,Apple Pay,Express,Hail,FALSE,0
29015,3535,2/21/2026,Delivered,Debit Card,Standard,Hail,TRUE,81.78
29016,4141,2/21/2026,Cancelled,Credit Card,Next Day,Khamis Mushait,FALSE,0
29017,3967,2/21/2026,Delivered,Credit Card,Express,Khamis Mushait,FALSE,0
29018,3388,2/22/2026,Delivered,Cash On Delivery,Express,Dhahran,FALSE,0
29019,3914,2/22/2026,Delivered,Tamara,Same Day,Medina,FALSE,0
29020,3616,2/22/2026,Delivered,Debit Card,Express,Buraidah,FALSE,0
29021,377,2/22/2026,Delivered,Credit Card,Standard,Mecca,FALSE,0
29022,137,2/22/2026,Delivered,Apple Pay,Standard,Riyadh,TRUE,170.97
29023,1548,2/22/2026,Shipped,Tabby,Next Day,Taif,TRUE,8.32
29024,3658,2/22/2026,Delivered,Apple Pay,Standard,Abha,FALSE,0
29025,3293,2/22/2026,Delivered,Tabby,Next Day,Taif,FALSE,0
29026,3370,2/22/2026,Delivered,Debit Card,Express,Tabuk,FALSE,0
29027,1610,2/22/2026,Shipped,Credit Card,Standard,Jubail,FALSE,0
29028,1343,2/22/2026,Delivered,Credit Card,Next Day,Dammam,TRUE,161.69
29029,3288,2/22/2026,Delivered,Tamara,Standard,Taif,FALSE,0
29030,3870,2/22/2026,Delivered,Stcpay,Express,Taif,FALSE,0
29031,1147,2/22/2026,Delivered,Tabby,Standard,Dhahran,FALSE,0
29032,991,2/22/2026,Delivered,Cash On Delivery,Standard,Medina,FALSE,0
29033,2110,2/22/2026,Pending,Debit Card,Standard,Khamis Mushait,TRUE,22.05
29034,1430,2/23/2026,Delivered,Credit Card,Express,Khobar,FALSE,0
29035,597,2/23/2026,Delivered,Debit Card,Same Day,Riyadh,FALSE,0
29036,4052,2/23/2026,Processing,Stcpay,Standard,Al-Ahsa,TRUE,155.7
29037,4888,2/23/2026,Shipped,Credit Card,Express,Buraidah,FALSE,0
29038,1010,2/23/2026,Pending,Debit Card,Next Day,Jubail,FALSE,0
29039,4414,2/23/2026,Delivered,Debit Card,Standard,Khamis Mushait,FALSE,0
29040,3839,2/23/2026,Delivered,Apple Pay,Standard,Taif,TRUE,29.86
29041,2079,2/23/2026,Shipped,Cash On Delivery,Standard,Qatif,FALSE,0
29042,1872,2/23/2026,Delivered,Stcpay,Express,Buraidah,FALSE,0
29043,4392,2/23/2026,Pending,Tabby,Same Day,Tabuk,FALSE,0
29044,3829,2/24/2026,Delivered,Stcpay,Express,Abha,FALSE,0
29045,1527,2/24/2026,Delivered,Debit Card,Standard,Al-Kharj,FALSE,0
29046,1602,2/24/2026,Shipped,Debit Card,Next Day,Khamis Mushait,TRUE,187.18
29047,2828,2/24/2026,Returned,Debit Card,Express,Al-Ahsa,FALSE,0
29048,2092,2/24/2026,Cancelled,Debit Card,Standard,Tabuk,FALSE,0
29049,567,2/24/2026,Delivered,Credit Card,Standard,Taif,FALSE,0
29050,2302,2/24/2026,Cancelled,Apple Pay,Standard,Dammam,TRUE,131.82
29051,3511,2/24/2026,Processing,Stcpay,Next Day,Dhahran,FALSE,0
29052,4118,2/24/2026,Delivered,Tabby,Standard,Al-Ahsa,FALSE,0
29053,2365,2/24/2026,Returned,Tabby,Standard,Mecca,FALSE,0
29054,901,2/25/2026,Delivered,Credit Card,Standard,Jubail,TRUE,121.46
29055,2274,2/25/2026,Delivered,Tabby,Standard,Buraidah,FALSE,0
29056,1932,2/25/2026,Shipped,Apple Pay,Standard,Medina,FALSE,0
29057,2547,2/25/2026,Processing,Stcpay,Standard,Medina,FALSE,0
29058,3447,2/25/2026,Returned,Credit Card,Standard,Khobar,TRUE,193.95
29059,1685,2/25/2026,Returned,Debit Card,Standard,Khobar,FALSE,0
29060,1258,2/25/2026,Delivered,Apple Pay,Express,Buraidah,FALSE,0
29061,4881,2/25/2026,Shipped,Credit Card,Express,Hail,FALSE,0
29062,1638,2/25/2026,Delivered,Cash On Delivery,Express,Khobar,TRUE,137.02
29063,362,2/25/2026,Delivered,Stcpay,Next Day,Khobar,FALSE,0
29064,305,2/25/2026,Delivered,Credit Card,Standard,Taif,TRUE,111.62
29065,1748,2/25/2026,Shipped,Cash On Delivery,Standard,Jeddah,TRUE,198.3
29066,1147,2/25/2026,Shipped,Credit Card,Same Day,Abha,TRUE,166.85
29067,4882,2/26/2026,Processing,Apple Pay,Standard,Hail,FALSE,0
29068,209,2/26/2026,Shipped,Stcpay,Standard,Taif,FALSE,0
29069,314,2/26/2026,Shipped,Cash On Delivery,Express,Abha,TRUE,171.53
29070,2185,2/26/2026,Delivered,Tamara,Standard,Riyadh,FALSE,0
29071,820,2/26/2026,Processing,Debit Card,Standard,Medina,TRUE,86.93
29072,766,2/26/2026,Shipped,Debit Card,Same Day,Hail,FALSE,0
29073,4653,2/26/2026,Delivered,Apple Pay,Next Day,Riyadh,FALSE,0
29074,1341,2/26/2026,Cancelled,Credit Card,Same Day,Abha,FALSE,0
29075,336,2/27/2026,Delivered,Apple Pay,Same Day,Buraidah,TRUE,7.15
29076,1206,2/27/2026,Returned,Credit Card,Standard,Jeddah,FALSE,0
29077,3229,2/27/2026,Delivered,Stcpay,Standard,Taif,TRUE,110.5
29078,3990,2/27/2026,Shipped,Credit Card,Express,Tabuk,FALSE,0
29079,3166,2/27/2026,Cancelled,Debit Card,Next Day,Tabuk,FALSE,0
29080,3922,2/27/2026,Delivered,Apple Pay,Next Day,Najran,FALSE,0
29081,4857,2/27/2026,Processing,Debit Card,Express,Hail,FALSE,0
29082,1365,2/27/2026,Delivered,Debit Card,Standard,Arar,TRUE,121.96
29083,4633,2/27/2026,Delivered,Tabby,Express,Jeddah,FALSE,0
29084,3810,2/27/2026,Shipped,Tabby,Standard,Najran,TRUE,8.85
29085,2792,2/27/2026,Delivered,Apple Pay,Next Day,Jeddah,FALSE,0
29086,2752,2/28/2026,Shipped,Debit Card,Standard,Tabuk,TRUE,89.78
29087,985,2/28/2026,Delivered,Tabby,Standard,Hail,FALSE,0
29088,1936,2/28/2026,Cancelled,Debit Card,Express,Abha,FALSE,0
29089,1055,2/28/2026,Delivered,Apple Pay,Next Day,Tabuk,FALSE,0
29090,1904,2/28/2026,Returned,Debit Card,Express,Jeddah,FALSE,0
29091,2667,2/28/2026,Delivered,Apple Pay,Same Day,Hail,FALSE,0
29092,4279,2/28/2026,Delivered,Tabby,Standard,Abha,FALSE,0
29093,882,2/28/2026,Cancelled,Debit Card,Standard,Khamis Mushait,TRUE,72.37
29094,2033,2/28/2026,Processing,Cash On Delivery,Standard,Abha,FALSE,0
29095,4547,2/28/2026,Shipped,Credit Card,Express,Buraidah,FALSE,0
29096,1250,2/28/2026,Shipped,Credit Card,Standard,Abha,FALSE,0
29097,2664,3/1/2026,Delivered,Tamara,Standard,Khobar,FALSE,0
29098,2917,3/1/2026,Delivered,Debit Card,Next Day,Khamis Mushait,FALSE,0
29099,3546,3/1/2026,Processing,Cash On Delivery,Standard,Taif,FALSE,0
29100,4215,3/1/2026,Delivered,Credit Card,Next Day,Jeddah,TRUE,79.81
29101,2532,3/2/2026,Shipped,Debit Card,Standard,Dammam,TRUE,143.92
29102,2570,3/2/2026,Delivered,Tamara,Standard,Al-Kharj,FALSE,0
29103,1965,3/2/2026,Delivered,Tabby,Express,Al-Kharj,FALSE,0
29104,4118,3/2/2026,Processing,Credit Card,Express,Yanbu,FALSE,0
29105,3742,3/2/2026,Processing,Tabby,Next Day,Qatif,TRUE,157.61
29106,2126,3/2/2026,Shipped,Credit Card,Standard,Riyadh,TRUE,193.11
29107,1271,3/2/2026,Delivered,Apple Pay,Standard,Al-Ahsa,TRUE,125.55
29108,2037,3/2/2026,Pending,Cash On Delivery,Next Day,Abha,FALSE,0
29109,1076,3/2/2026,Processing,Credit Card,Standard,Al-Ahsa,TRUE,164.15
29110,4820,3/2/2026,Delivered,Debit Card,Standard,Khobar,FALSE,0
29111,2399,3/2/2026,Delivered,Tamara,Standard,Taif,FALSE,0
29112,2456,3/2/2026,Cancelled,Stcpay,Same Day,Qatif,FALSE,0
29113,1490,3/2/2026,Pending,Cash On Delivery,Express,Al-Kharj,FALSE,0
29114,4316,3/3/2026,Delivered,Debit Card,Express,Jeddah,TRUE,61.76
29115,556,3/3/2026,Delivered,Debit Card,Next Day,Qatif,FALSE,0
29116,1893,3/3/2026,Processing,Apple Pay,Express,Dhahran,FALSE,0
29117,439,3/3/2026,Delivered,Credit Card,Standard,Jubail,TRUE,30.64
29118,4895,3/3/2026,Delivered,Debit Card,Next Day,Arar,FALSE,0
29119,1125,3/3/2026,Delivered,Stcpay,Standard,Taif,FALSE,0
29120,2191,3/3/2026,Processing,Tabby,Same Day,Jeddah,FALSE,0
29121,1574,3/3/2026,Pending,Apple Pay,Standard,Najran,TRUE,106.87
29122,4632,3/4/2026,Shipped,Tabby,Same Day,Buraidah,TRUE,99.46
29123,3317,3/4/2026,Shipped,Apple Pay,Standard,Najran,TRUE,144.48
29124,3289,3/4/2026,Delivered,Debit Card,Same Day,Jubail,FALSE,0
29125,2011,3/4/2026,Shipped,Debit Card,Standard,Qatif,FALSE,0
29126,4387,3/4/2026,Delivered,Credit Card,Standard,Khamis Mushait,FALSE,0
29127,4762,3/4/2026,Delivered,Debit Card,Standard,Abha,FALSE,0
29128,4908,3/4/2026,Shipped,Credit Card,Standard,Jeddah,TRUE,79.6
29129,3402,3/4/2026,Delivered,Cash On Delivery,Express,Taif,FALSE,0
29130,3088,3/5/2026,Delivered,Stcpay,Standard,Dhahran,FALSE,0
29131,4217,3/5/2026,Delivered,Credit Card,Express,Arar,FALSE,0
29132,1480,3/5/2026,Delivered,Apple Pay,Express,Hail,FALSE,0
29133,3112,3/5/2026,Delivered,Credit Card,Express,Dhahran,FALSE,0
29134,3401,3/5/2026,Delivered,Debit Card,Standard,Riyadh,FALSE,0
29135,3629,3/5/2026,Processing,Debit Card,Standard,Taif,FALSE,0
29136,1710,3/5/2026,Delivered,Apple Pay,Standard,Abha,FALSE,0
29137,14,3/5/2026,Returned,Debit Card,Standard,Al-Ahsa,FALSE,0
29138,4272,3/5/2026,Shipped,Tamara,Express,Najran,FALSE,0
29139,1618,3/5/2026,Delivered,Debit Card,Same Day,Arar,TRUE,44.09
29140,910,3/5/2026,Delivered,Apple Pay,Same Day,Yanbu,FALSE,0
29141,194,3/5/2026,Returned,Debit Card,Standard,Tabuk,TRUE,93.41
29142,2813,3/5/2026,Delivered,Apple Pay,Express,Dammam,TRUE,107.2
29143,4742,3/6/2026,Delivered,Apple Pay,Next Day,Najran,FALSE,0
29144,1279,3/6/2026,Pending,Apple Pay,Next Day,Arar,TRUE,118.52
29145,2845,3/6/2026,Processing,Cash On Delivery,Next Day,Jeddah,FALSE,0
29146,2415,3/6/2026,Delivered,Tabby,Standard,Dhahran,TRUE,118.2
29147,68,3/6/2026,Shipped,Stcpay,Express,Khobar,TRUE,136.99
29148,1620,3/6/2026,Shipped,Debit Card,Standard,Hail,FALSE,0
29149,1237,3/6/2026,Delivered,Cash On Delivery,Express,Qatif,FALSE,0
29150,3877,3/6/2026,Delivered,Debit Card,Express,Riyadh,TRUE,24.07
29151,1977,3/6/2026,Shipped,Credit Card,Next Day,Najran,FALSE,0
29152,1814,3/6/2026,Delivered,Credit Card,Express,Jeddah,FALSE,0
29153,3087,3/6/2026,Delivered,Tamara,Standard,Medina,FALSE,0
29154,2634,3/6/2026,Delivered,Stcpay,Same Day,Dammam,FALSE,0
29155,3117,3/6/2026,Cancelled,Tamara,Next Day,Buraidah,TRUE,117.34
29156,560,3/7/2026,Delivered,Debit Card,Next Day,Medina,FALSE,0
29157,2256,3/7/2026,Pending,Stcpay,Standard,Abha,FALSE,0
29158,3003,3/7/2026,Cancelled,Credit Card,Standard,Khobar,FALSE,0
29159,3353,3/7/2026,Returned,Cash On Delivery,Next Day,Jeddah,FALSE,0
29160,2709,3/7/2026,Delivered,Apple Pay,Express,Hail,FALSE,0
29161,979,3/7/2026,Shipped,Credit Card,Same Day,Dammam,FALSE,0
29162,3215,3/7/2026,Returned,Cash On Delivery,Standard,Khamis Mushait,FALSE,0
29163,3584,3/7/2026,Delivered,Credit Card,Express,Tabuk,FALSE,0
29164,4303,3/7/2026,Cancelled,Credit Card,Express,Medina,FALSE,0
29165,2014,3/7/2026,Delivered,Credit Card,Next Day,Taif,FALSE,0
29166,2174,3/7/2026,Delivered,Stcpay,Next Day,Arar,FALSE,0
29167,3285,3/7/2026,Delivered,Apple Pay,Standard,Al-Kharj,FALSE,0
29168,3543,3/7/2026,Pending,Debit Card,Standard,Medina,FALSE,0
29169,3060,3/7/2026,Delivered,Cash On Delivery,Standard,Hail,FALSE,0
29170,2665,3/7/2026,Pending,Debit Card,Next Day,Jeddah,FALSE,0
29171,2047,3/8/2026,Delivered,Apple Pay,Standard,Abha,FALSE,0
29172,2918,3/8/2026,Cancelled,Credit Card,Standard,Khobar,TRUE,190.25
29173,2784,3/8/2026,Processing,Credit Card,Express,Dammam,FALSE,0
29174,408,3/8/2026,Delivered,Stcpay,Express,Qatif,FALSE,0
29175,3398,3/8/2026,Delivered,Apple Pay,Next Day,Al-Ahsa,TRUE,146.26
29176,251,3/8/2026,Delivered,Debit Card,Express,Hail,TRUE,162.07
29177,338,3/8/2026,Shipped,Stcpay,Same Day,Hail,TRUE,9.43
29178,4460,3/8/2026,Processing,Credit Card,Standard,Jeddah,FALSE,0
29179,7,3/8/2026,Delivered,Debit Card,Standard,Qatif,FALSE,0
29180,3535,3/8/2026,Delivered,Credit Card,Standard,Dhahran,TRUE,65.33
29181,4571,3/8/2026,Processing,Cash On Delivery,Standard,Khamis Mushait,FALSE,0
29182,1686,3/8/2026,Shipped,Debit Card,Standard,Jeddah,FALSE,0
29183,1502,3/9/2026,Delivered,Stcpay,Express,Khobar,FALSE,0
29184,4352,3/9/2026,Delivered,Stcpay,Express,Hail,FALSE,0
29185,789,3/9/2026,Delivered,Tamara,Next Day,Hail,FALSE,0
29186,405,3/9/2026,Returned,Stcpay,Express,Dammam,TRUE,90.43
29187,4299,3/9/2026,Delivered,Credit Card,Standard,Arar,TRUE,198.61
29188,1533,3/9/2026,Delivered,Cash On Delivery,Same Day,Jubail,FALSE,0
29189,2674,3/9/2026,Delivered,Stcpay,Express,Tabuk,FALSE,0
29190,4256,3/9/2026,Shipped,Stcpay,Standard,Buraidah,TRUE,68.06
29191,3288,3/9/2026,Shipped,Credit Card,Standard,Medina,TRUE,187.08
29192,997,3/9/2026,Processing,Stcpay,Standard,Abha,FALSE,0
29193,2903,3/9/2026,Delivered,Stcpay,Next Day,Jubail,FALSE,0
29194,1984,3/9/2026,Cancelled,Tabby,Standard,Qatif,TRUE,51.1
29195,186,3/9/2026,Delivered,Stcpay,Express,Buraidah,FALSE,0
29196,3433,3/9/2026,Delivered,Tamara,Express,Hail,FALSE,0
29197,2668,3/9/2026,Cancelled,Apple Pay,Standard,Arar,FALSE,0
29198,2368,3/10/2026,Shipped,Debit Card,Next Day,Qatif,FALSE,0
29199,1822,3/10/2026,Cancelled,Debit Card,Standard,Medina,TRUE,112.38
29200,881,3/10/2026,Delivered,Credit Card,Same Day,Al-Ahsa,FALSE,0
29201,236,3/10/2026,Shipped,Debit Card,Standard,Yanbu,TRUE,39.74
29202,1651,3/10/2026,Delivered,Debit Card,Same Day,Mecca,TRUE,34.13
29203,1702,3/10/2026,Processing,Credit Card,Standard,Mecca,TRUE,11.44
29204,1759,3/10/2026,Delivered,Debit Card,Same Day,Hail,FALSE,0
29205,543,3/10/2026,Delivered,Apple Pay,Express,Mecca,FALSE,0
29206,2840,3/10/2026,Processing,Tamara,Express,Najran,FALSE,0
29207,4254,3/10/2026,Processing,Cash On Delivery,Standard,Medina,FALSE,0
29208,4479,3/10/2026,Cancelled,Apple Pay,Express,Arar,FALSE,0
29209,1301,3/10/2026,Cancelled,Debit Card,Express,Al-Ahsa,FALSE,0
29210,149,3/10/2026,Shipped,Tabby,Standard,Medina,TRUE,88.86
29211,3740,3/10/2026,Delivered,Debit Card,Next Day,Dammam,FALSE,0
29212,2082,3/11/2026,Delivered,Cash On Delivery,Next Day,Al-Ahsa,TRUE,78.2
29213,409,3/11/2026,Delivered,Stcpay,Next Day,Riyadh,FALSE,0
29214,2167,3/11/2026,Delivered,Cash On Delivery,Same Day,Qatif,FALSE,0
29215,1639,3/11/2026,Shipped,Stcpay,Standard,Jeddah,FALSE,0
29216,4650,3/11/2026,Delivered,Debit Card,Standard,Yanbu,TRUE,82.63
29217,4031,3/11/2026,Delivered,Stcpay,Standard,Riyadh,TRUE,21.59
29218,2224,3/11/2026,Shipped,Credit Card,Standard,Dammam,FALSE,0
29219,581,3/12/2026,Processing,Stcpay,Next Day,Dhahran,FALSE,0
29220,4887,3/12/2026,Delivered,Debit Card,Same Day,Mecca,FALSE,0
29221,4775,3/12/2026,Delivered,Credit Card,Same Day,Tabuk,TRUE,27.98
29222,3255,3/12/2026,Delivered,Debit Card,Express,Riyadh,FALSE,0
29223,4712,3/12/2026,Delivered,Debit Card,Standard,Mecca,FALSE,0
29224,2570,3/12/2026,Delivered,Debit Card,Express,Taif,FALSE,0
29225,475,3/12/2026,Returned,Cash On Delivery,Standard,Arar,FALSE,0
29226,335,3/12/2026,Delivered,Stcpay,Standard,Medina,FALSE,0
29227,2144,3/12/2026,Pending,Credit Card,Express,Jeddah,TRUE,158.68
29228,814,3/12/2026,Delivered,Debit Card,Standard,Jubail,TRUE,59.95
29229,1144,3/12/2026,Cancelled,Credit Card,Express,Jubail,TRUE,45.1
29230,1827,3/12/2026,Delivered,Debit Card,Express,Yanbu,FALSE,0
29231,878,3/13/2026,Delivered,Stcpay,Express,Jubail,TRUE,7.03
29232,732,3/13/2026,Delivered,Credit Card,Next Day,Al-Ahsa,FALSE,0
29233,3170,3/13/2026,Returned,Apple Pay,Standard,Jubail,FALSE,0
29234,3709,3/13/2026,Delivered,Debit Card,Express,Qatif,FALSE,0
29235,4455,3/13/2026,Delivered,Debit Card,Same Day,Najran,FALSE,0
29236,1811,3/13/2026,Shipped,Credit Card,Same Day,Riyadh,FALSE,0
29237,4339,3/13/2026,Delivered,Stcpay,Standard,Jeddah,FALSE,0
29238,2665,3/13/2026,Delivered,Debit Card,Express,Jubail,FALSE,0
29239,4912,3/13/2026,Delivered,Credit Card,Standard,Medina,FALSE,0
29240,2514,3/13/2026,Cancelled,Debit Card,Standard,Abha,TRUE,179.21
29241,4743,3/13/2026,Processing,Credit Card,Same Day,Dhahran,TRUE,45.7
29242,1672,3/13/2026,Delivered,Credit Card,Same Day,Qatif,TRUE,119.48
29243,417,3/13/2026,Shipped,Apple Pay,Express,Tabuk,FALSE,0
29244,865,3/14/2026,Delivered,Tabby,Standard,Dammam,TRUE,80.16
29245,1691,3/14/2026,Delivered,Credit Card,Express,Najran,FALSE,0
29246,890,3/14/2026,Delivered,Cash On Delivery,Express,Abha,FALSE,0
29247,2044,3/14/2026,Shipped,Stcpay,Standard,Khamis Mushait,FALSE,0
29248,3123,3/14/2026,Delivered,Tamara,Standard,Tabuk,TRUE,141.99
29249,4451,3/14/2026,Delivered,Apple Pay,Standard,Hail,TRUE,83.24
29250,1966,3/14/2026,Pending,Debit Card,Standard,Buraidah,FALSE,0
29251,4660,3/14/2026,Delivered,Tamara,Same Day,Dhahran,FALSE,0
29252,1156,3/14/2026,Delivered,Credit Card,Next Day,Arar,FALSE,0
29253,2807,3/14/2026,Processing,Apple Pay,Standard,Buraidah,FALSE,0
29254,54,3/14/2026,Delivered,Credit Card,Next Day,Hail,FALSE,0
29255,2091,3/14/2026,Delivered,Credit Card,Express,Hail,TRUE,115.04
29256,2819,3/14/2026,Shipped,Tabby,Express,Medina,FALSE,0
29257,28,3/14/2026,Processing,Debit Card,Standard,Arar,FALSE,0
29258,2812,3/15/2026,Cancelled,Apple Pay,Next Day,Khamis Mushait,FALSE,0
29259,2016,3/15/2026,Delivered,Credit Card,Express,Najran,TRUE,183.54
29260,3530,3/15/2026,Delivered,Debit Card,Standard,Riyadh,FALSE,0
29261,834,3/15/2026,Delivered,Credit Card,Express,Jeddah,TRUE,92.92
29262,3317,3/15/2026,Shipped,Apple Pay,Express,Taif,FALSE,0
29263,2196,3/15/2026,Pending,Tabby,Express,Dammam,FALSE,0
29264,2234,3/15/2026,Cancelled,Debit Card,Standard,Jubail,FALSE,0
29265,1865,3/15/2026,Shipped,Debit Card,Standard,Dhahran,FALSE,0
29266,1683,3/15/2026,Delivered,Tabby,Standard,Yanbu,FALSE,0
29267,3953,3/15/2026,Delivered,Tabby,Standard,Jubail,FALSE,0
